name,location,coordinates,,proximity,floor_area_sqm,capacity,features,remarks,contact_perosn,contact_number
Multi- purpose Hall,"Bombongan,  ",14.507513,121.219171,1,60,15 families,With WASH Facility,,Viennalyn Bernardo,
Bombongan Covered Court,Bombongan  ,14.50755,121.2189,1,500,20 families,With WASH Facility (Not Sufficient),,Viennalyn Bernardo,
Balikbayan Hall,"Bombongan,  ",14.507351,121.219362,1,100,20 families,With WASH Facility,,Viennalyn Bernardo,
Barangay Multi- purpose Hall,Manila East Rd. Brgy.CCL,14.52871,121.248434,0.2,60,15 families,With WASH Facility,,Dindee Valdecantos-Digma,9754538053
Caniogan Elementary School,"Espiritu St. Sitio Caniogan,Brgy.CCL",14.521367,121.250594,0.5,200,30 families,With WASH Facility,,Dindee Valdecantos-Digma,9754538053
Barangay Multi- purpose Hall,"V. Javier St. Brgy.Lagundi,  ",14.536142,121.254971,1,60,15 families,With WASH Facility,,Melanie Balajadia,9666155161
Pulong Kumanoy Elementary School,"Ablay St., Sitio Pulong Kumanoy, Brgy. Lagundi,  ",14.538229,121.250687,1,200,20 families,With WASH Facility,,Melanie Balajadia,9666155161
Lagundi Ynares Covered Court(Besides Brgy.Hall),V. Javier St. Brgy. Lagundi,14.536142,121.254971,1,200,20 families,With WASH Facility,,Melanie Balajadia,9666155161
Yapak Elementary School,Sitio Yapak Brgy.Lagundi ,14.581696,121.252704,2.5,200,20 families,With WASH Facility,,Melanie Balajadia,9666155161
Lagundi Elementary School,"Manila East Rd. cor  Raymundo St. Brgy.Lagundi,  ",14.527644,121.254449,1,200,20 families,With WASH Facility,,Melanie Balajadia,9666155161
Maybancal Covered Court,Sagbat-Pililla Diversion Rd. Brgy. Maybancal  ,14.526105,121.241332,0.5,400,20 families,With WASH Facility (Not Sufficient),,Mark Philip Pal- palatoc,9387980488
Barangay Multi- Purpose Hall,Sagbat-Pililla Diversion Rd. Brgy. Maybancal  ,14.526002,121.241364,0.5,60,15 families,With WASH Facility,,Mark Philip Pal- palatoc,9387980488
Talaga Elementary School,"St. Martha housing Project, Sitio Talaga, Brgy. Maybancal,  ",14.561622,121.238102,1.5,400,20 families,With WASH Facility,,Mark Philip Pal- palatoc,9387980488
National Housing Authority Covered Court,"St. Martha housing Project, Sitio Talaga, Brgy. Maybancal,  ",14.561103,121.238087,1.5,400,20 families,With WASH Facility (Not Sufficient),,Mark Philip Pal- palatoc,9387980488
Permanent Evacuation Center - PEC 1,"  Sitio Sagbat, Brgy. Maybancal",14.526162,121.238546,0.5,1000,15 families,With WASH Facility,,Mark Philip Pal- palatoc,9387980488
San Guillermo Integrated School,"Sitio Gitna Brgy. San Guillermo,  ",14.5242,121.212917,1,200,30 families,With WASH Facility,,Ricky San Diego Carigma,9560124957
Barangay Multi- Purpose Hall,"Sitio Tabing-Ilog, Brgy. San Guillermo,  ",14.525552,121.209699,1,60,15 families,With WASH Facility,,Ricky San Diego Carigma,9560124957
San Guillermo Elementary School,"Sitio Gitna Brgy. San Guillermo,  ",14.523324,121.213157,1,200,20 families,With WASH Facility,,Ricky San Diego Carigma,9560124957
Church of Christ,"Agas-as Rd., Brgy. San Guillermo,  ",14.517776,121.209522,1,100,15 families,With WASH Facility,,Ricky San Diego Carigma,9560124957
La-Gym Covered Court,"Gov. Martinez St., Brgy. San Juan,  ",14.515015,121.236909,0.1,400,20 families,With WASH Facility (Not Sufficient),,Millet Feliciano,9173541550
Morong Parish Hall,Turentigue St. Brgy. San Jose,14.514575,121.237573,0.1,300,20 families,With WASH Facility,,Millet Feliciano,9173541550
Barangay Multi- Purpose Hall,"T. Claudio St. cor J. Sumulong Brgy. San Juan,  ",14.5242,121.212917,0.1,60,15 families,With WASH Facility,,Jessa Torbeles- Aguilar,9266776823
Ynares Arcade Gym,"Raymundo St., Brgy. San Juan,  ",14.513963,121.238612,0.1,400,20 families,With WASH Facility,,Jessa Torbeles- Aguilar,9266776823
Sitio Caingin Ynares-Multi-purpose Covered Court,Caingin Rd. Brgy. San Juan,14.519674,121.242745,0.3,400,20 families,With WASH Facility,,Jessa Torbeles- Aguilar,9266776823
The Church of Jesus Christ of Latter Day Saint Multi-Purpose Hall, T. Claudio St. Brgy. San Juan  ,14.520719,121.240061,0.2,300,20 families,With WASH Facility,,Jessa Torbeles- Aguilar,9266776823
Roman Tantiongco Memorial Elementary School,Turentigue St. Brgy. San Juan,14.514115,121.246975,0.5,400,20 families,With WASH Facility,,Jessa Torbeles- Aguilar,9266776823
IFI Chapel of Sto. Ni�o of Wawa,Turentigue St. Brgy. San Juan,14.511521,121.24934,0.6,200,15 families,With WASH Facility,,Jessa Torbeles- Aguilar,9266776823
Sitio Namay Ynares Multipurpose Covered COurt,"R. Cruz, Sitio NamayBrgy. San Juan",14.520047, (missing longitude),0.1,400,20 families,With WASH Facility,,Jessa Torbeles- Aguilar,9266776823
Barangay Multi- purpose Hall,"Public Market Compound, Sitio Paglabas, Brgy. San Pedro",14.506842,121.236335,0.3,60,15 families,With WASH Facility,,Rhea Anabo,9568750050
Barangay Health Center,"Public Market Compound, Sitio Paglabas, Brgy. San Pedro",14.506881,121.23637,0.3,60,15 families,With WASH Facility,,Rhea Anabo,9568750050
Timoteo Reyes Elementary School,"San Pedro St., Brgy. San Pedro,  ",14.510478,121.241524,0.5,300,50 families,With WASH Facility,,Rhea Anabo,9568750050
University of Rizal System Morong - Oval,"J. Sumulong St. Brgy. San Juan,  ",14.51748,121.23665,0.1,"10,000","30,000 individuals",Intended for Emergency Shelter/Field Hospital/MDM,OPEN SPACES FOR EVACUATION DURING EARTHQUAKE INCIDENT (Public Space),URS Campus Director Allan Conde,9152584748
Morong Town Plaza,T. Claudio St. Brgy. San Pedro,14.512662,121.238636,0.1,500,none,Staging area for responding units,OPEN SPACES FOR EVACUATION DURING EARTHQUAKE INCIDENT (Public Space),MDRRMO Emergency Operations Center Mr. Jerome L. Mateo,0919-0817161/0917-135-0541
MorongPublic Market Compound,"Sitio Paglabas, Brgy. San Pedro",14.50722,121.236989,0.2,"2,000",None,Intended for Government Center,OPEN SPACES FOR EVACUATION DURING EARTHQUAKE INCIDENT (Public Space),MDRRMO Emergency Operations Center Mr. Jerome L. Mateo,0919-0817161/0917-135-0541
Ricefield at Sitio Paglabas (beside MOWAD),"Sitio Paglabas, Brgy. San Pedro",14.508804,121.236445,0.1,"5,000","1,000 individuals",Intended for Emergency Shelter,OPEN SPACES FOR EVACUATION DURING EARTHQUAKE INCIDENT (Private Space),MDRRMO Emergency Operations Center Mr. Jerome L. Mateo,0919-0817161/0917-135-0541
"Rice Field beside Paseo, Rizal",Sagbat-Pililla-Diversion Road-Near Alamaris Coffee Bgy.Maybancal,14.529305,121.244436,0.2,"10,000","1,000 individuals",Intended for Emergency Shelter,OPEN SPACES FOR EVACUATION DURING EARTHQUAKE INCIDENT (Private Space),MDRRMO Emergency Operations Center Mr. Jerome L. Mateo,0919-0817161/0917-135-0541
Manila East Road Open Fields,"Manila East Road, Brgy. Maybancal - CCL ",14.52839,121.246819,0.3,"10,000","1,000 individuals",Intended for Emergency Shelter,OPEN SPACES FOR EVACUATION DURING EARTHQUAKE INCIDENT (Private Space),MDRRMO Emergency Operations Center Mr. Jerome L. Mateo,0919-0817161/0917-135-0541
Brgy. San Jose Open Space,"Gov. Martinez St., Brgy. San Jose,beside Catholic Cemetery",14.515541,121.236471,0.1,"5,000","1,000 individuals",Intended for Emergency Shelter,OPEN SPACES FOR EVACUATION DURING EARTHQUAKE INCIDENT (Private Space),MDRRMO Emergency Operations Center Mr. Jerome L. Mateo,0919-0817161/0917-135-0541
Sitio Butig Open Space,"Mla East Road Sitio Butig Brgy. San Pedro,  ",14.504035,121.2301,0.5,"20,000","1,000 individuals",Intended for Emergency Shelter,OPEN SPACES FOR EVACUATION DURING EARTHQUAKE INCIDENT (Private Space),MDRRMO Emergency Operations Center Mr. Jerome L. Mateo,0919-0817161/0917-135-0541
Sitio Rumagat Open Space,"Sitio Rumagat, Brgy. San Juan,  ",14.521163,121.237654,0.2,"10,000","1,000 individuals",Intended for Emergency Shelter,OPEN SPACES FOR EVACUATION DURING EARTHQUAKE INCIDENT (Private Space),MDRRMO Emergency Operations Center Mr. Jerome L. Mateo,0919-0817161/0917-135-0541
Lagundi Purok ng Pag-ibig Open Space,"Raymundo St. Brgy. Lagundi,  ",14.532091,121.256858,1,"20,000","1,000 individuals",Intended for Emergency Shelter,OPEN SPACES FOR EVACUATION DURING EARTHQUAKE INCIDENT (Private Space),MDRRMO Emergency Operations Center Mr. Jerome L. Mateo,0919-0817161/0917-135-0541
San Guillermo Open Space,"I. De Jesus St., Sitio Tambongco, Brgy. San Guillermo,  ",14.515062,121.212017,1,"30,000","1,000 individuals",Intended for Emergency Shelter,OPEN SPACES FOR EVACUATION DURING EARTHQUAKE INCIDENT (Private Space),MDRRMO Emergency Operations Center Mr. Jerome L. Mateo,0919-0817161/0917-135-0541
Helispot-1 Brgy. Maybancal,"Sitio Sagbat, Brgy. Maybancal,",14.526516,121.237534,0.5,,,,OPEN SPACES FOR EVACUATION DURING EARTHQUAKE INCIDENT (Private Space),MDRRMO Emergency Operations Center Mr. Jerome L. Mateo,0919-0817161/0917-135-0541
